338,96
69,307
365,365
14,14
248,247
398,398
360,360
31,67
143,358
217,38
144,184
5,396
68,130
228,63
230,287
70,29
371,221
132,368
256,357
378,166
295,285
140,249
366,61
192,55
172,172
125,212
141,141
216,65
54,295
248,247
149,1
126,397
226,226
229,229
87,69
349,85
12,12
45,45
323,323
136,269
233,320
218,245
343,343
182,182
218,218
206,90
271,271
118,175
311,311
366,336
213,54
167,270
264,343
216,216
214,385
398,398
217,217
246,161
78,322
130,329
331,331
204,96
262,4
248,248
116,320
101,150
208,208
366,366
340,340
380,117
281,281
239,379
382,35
192,192
240,314
51,48
167,309
329,329
115,27
187,396
101,101
78,282
99,297
365,101
393,177
6,6
193,355
308,310
247,223
371,211
29,109
285,23
387,234
177,177
59,59
201,261
107,364
126,76
288,331
251,251
303,303
364,384
166,166
234,234
270,270
370,368
213,26
143,279
9,257
218,218
337,337
346,95
201,201
214,214
380,380
360,28
45,45
102,100
243,243
204,249
219,219
95,95
9,288
231,236
307,308
370,291
105,281
141,141
251,251
299,198
150,180
50,50
399,399
267,267
246,246
132,188
80,381
260,260
383,40
323,323
95,95
133,133
133,236
375,375
68,366
59,59
278,200
69,187
220,94
7,7
165,242
236,197
70,190
375,274
251,251
340,383
138,138
243,97
133,320
264,58
193,195
375,375
77,77
253,376
182,122
260,398
123,123
364,343
349,311
93,323
126,111
393,61
16,392
77,77
26,37
6,6
334,294
122,122
109,113
119,119
285,279
68,214
40,11
213,381
240,103
280,280
180,180
258,3
398,142
9,9
24,140
14,215
201,201
250,41
70,71
341,341
6,24
24,385
238,332
116,117
40,347
140,140
289,35
10,265
229,357
124,222
134,134
390,185
169,169
90,90
134,120
116,79
262,262
197,210
323,221
219,219
323,143
189,105
84,86
156,156
187,23
222,187
356,356
91,140
230,230
95,95
214,89
245,245
256,127
205,308
383,383
160,182
356,356
198,198
45,45
262,142
132,394
177,177
34,34
316,231
351,184
364,65
351,195
135,394
354,352
292,292
371,371
319,196
258,259
239,285
15,15
308,309
316,265
167,167
68,156
286,214
22,167
348,150
298,150
19,19
307,322
326,96
188,202
317,140
311,311
362,369
361,361
8,163
383,383
103,150
11,24
8,291
202,4
27,110
282,22
17,391
135,362
380,380
313,136
264,114
351,106
326,123
202,290
164,344
370,113
318,56
1,109
390,331
356,357
163,163
11,11
389,194
229,229
80,80
192,51
172,20
160,121
40,93
77,77
355,242
206,60
32,292
348,348
323,143
217,244
172,34
379,379
182,182
1,1
180,331
205,282
2,352
393,177
126,126
149,149
221,221
143,143
142,142
317,320
188,125
299,235
69,169
11,187
246,246
262,364
358,358
125,47
183,343
336,336
102,352
364,40
133,178
158,158
198,96
235,154
362,362
268,268
375,375
232,335
180,114
303,128
140,41
316,114
7,191
164,43
219,140
249,127
97,5
26,26
288,15
127,127
147,325
213,213
174,105
365,365
154,306
383,310
68,366
105,270
349,85
197,359
250,250
41,41
131,238
41,244
117,117
37,110
49,49
171,171
220,60
298,253
301,301
298,334
240,49
325,325
284,212
366,186
14,188
87,345
327,23
213,213
240,3
351,351
56,215
125,123
134,55
151,62
391,236
105,325
242,242
197,70
350,29
279,279
85,85
135,72
173,173
44,44
32,32
125,295
149,43
225,225
60,90
40,344
130,107
342,283
70,291
129,232
343,343
193,187
337,337
172,172
359,180
294,64
23,181
340,341
316,36
327,293
130,78
108,32
161,161
97,211
234,234
340,321
29,210
226,167
371,47
27,102
64,257
116,139
172,172
200,186
245,201
283,342
204,89
123,191
25,25
64,216
19,19
224,139
37,37
248,136
391,21
325,122
133,133
89,215
348,348
313,398
37,113
322,322
31,81
76,149
234,155
9,226
200,200
398,398
83,33
78,391
40,379
57,57
103,28
398,333
251,251
213,131
167,323
172,147
187,191
103,238
164,164
197,197
151,358
354,354
132,32
193,196
336,51
398,334
75,75
197,343
255,255
104,5
91,238
20,260
250,250
123,47
370,368
232,221
145,145
23,197
154,299
231,249
23,23
360,360
164,322
167,344
378,174
224,91
268,268
59,330
28,28
148,148
93,172
148,318
124,64
366,42
71,291
262,261
145,212
338,204
22,167
31,159
258,289
53,52
396,98
239,289
15,15
371,98
43,43
14,138
278,278
179,304
30,30
370,290
124,321
0,0
213,79
245,245
258,259
354,354
378,72
249,249
79,319
271,271
348,348
42,265
223,223
116,397
29,133
58,295
123,328
69,333
206,98
167,162
179,395
60,98
121,140
307,157
208,208
282,395
184,185
99,99
93,93
179,395
30,395
16,16
192,395
317,110
43,395
316,16
2,2
223,223
271,199
223,223
147,395
125,212
307,308
350,350
0,66
70,285
82,285
41,395
216,216
342,342
14,362
44,158
188,190
8,8
126,126
323,371
239,239
268,268
44,127
1,57
358,358
126,126
380,295
307,310
14,11
201,261
172,45
228,228
238,109
164,164
227,227
301,386
78,271
132,61
159,119
327,123
31,118
378,363
274,274
336,336
341,341
88,88
69,346
88,54
49,49
217,230
233,279
3,3
130,214
29,285
143,299
140,2
136,39
396,65
14,181
338,198
29,54
371,108
55,55
201,201
217,217
234,234
310,310
160,160
270,270
69,69
257,8
53,279
348,283
303,303
221,191
129,129
13,13
137,137
24,7
283,179
92,92
339,214
209,49
11,184
250,387
209,209
346,345
323,93
208,94
67,67
304,304
36,128
286,71
27,74
187,184
159,157
269,197
257,38
218,218
270,318
126,35
86,86
359,359
255,152
39,200
199,324
323,71
199,324
327,178
16,16
247,247
386,386
260,260
91,396
311,311
144,82
292,196
16,316
222,185
16,320
202,202
206,206
192,192
218,218
274,53
10,319
285,81
325,30
95,399
246,246
345,179
371,369
158,158
143,157
286,286
116,110
178,178
382,52
49,92
225,241
375,375
14,394
12,12
168,160
199,324
213,212
127,102
104,104
134,134
14,238
356,356
365,126
275,67
235,235
267,267
151,325
221,221
379,46
327,106
40,177
318,318
101,100
22,360
23,213
294,257
371,291
107,107
283,283
68,343
209,48
5,5
164,322
378,375
223,223
9,1
323,213
344,344
330,330
29,52
123,198
118,372
100,158
186,186
97,388
152,259
67,68
305,333
187,33
232,232
310,310
108,108
260,260
188,184
86,86
13,58
5,87
214,214
170,345
275,275
189,163
108,381
125,212
9,303
304,111
8,11
322,177
107,107
18,18
56,56
206,347
296,357
356,278
72,72
97,195
317,233
31,284
292,100
267,267
97,357
76,113
151,367
5,20
159,184
23,23
271,271
112,113
167,226
142,142
262,261
130,18
91,63
115,114
312,251
112,352
180,212
93,393
350,355
366,68
339,339
273,272
289,289
351,351
324,22
249,249
215,82
91,91
14,73
14,72
333,276
353,109
237,237
340,340
246,99
19,19
311,311
238,63
8,200
370,370
370,187
149,292
284,175
274,274
37,285
346,358
70,21
109,114
168,130
323,301
313,329
123,123
134,134
312,154
169,248
166,166
302,302
139,139
338,262
199,274
167,337
303,303
30,263
161,161
380,380
133,23
168,168
193,213
395,150
387,387
316,275
356,357
14,188
24,25
74,257
352,352
22,167
49,357
298,183
137,137
139,139
306,306
305,305
258,389
14,144
131,181
269,269
47,229
160,127
109,234
168,168
248,247
350,379
80,80
133,132
130,130
234,234
60,129
361,220
144,144
260,260
37,388
132,70
50,50
109,117
91,224
108,108
189,189
55,55
92,92
42,337
268,268
304,219
101,123
14,74
171,171
230,228
149,149
141,141
230,230
283,18
133,132
333,333
11,97
159,159
77,77
116,320
32,365
371,29
355,377
351,195
261,47
149,34
242,242
50,153
31,30
165,291
14,72
386,13
304,55
218,94
351,281
104,300
186,186
305,305
325,343
40,93
79,397
377,123
323,221
140,110
37,243
18,18
329,329
383,383
60,60
68,390
41,123
301,301
393,282
203,204
158,158
102,101
258,95
254,368
1,1
129,129
258,258
161,161
288,387
367,367
217,221
346,346
129,155
127,355
147,107
382,382
91,91
392,292
208,50
280,345
121,137
208,297
208,50
121,138
32,32
173,173
264,10
31,200
139,229
318,318
104,103
396,396
2,236
359,359
37,117
284,284
246,246
227,48
205,42
35,53
121,200
234,229
146,146
15,181
70,389
29,238
3,3
78,307
230,230
77,186
49,218
219,315
69,69
240,118
93,130
173,173
159,277
121,28
273,372
254,254
378,338
207,207
143,143
104,224
216,216
222,290
268,268
39,200
272,272
60,195
182,367
369,369
105,395
307,312
34,395
240,240
4,2
52,291
10,10
218,209
243,111
317,98
275,366
219,219
214,82
120,334
92,92
241,241
260,34
144,295
296,296
14,17
225,225
27,27
131,165
198,125
282,282
115,37
256,252
240,162
75,342
104,201
177,323
255,255
299,257
389,389
130,65
22,162
308,322
371,12
317,112
382,295
379,169
334,227
378,23
282,323
224,91
310,310
51,51
258,258
299,235
258,258
315,315
97,266
260,260
396,133
223,229
193,29
78,201
24,89
14,285
245,245
289,289
215,375
264,276
115,37
240,14
334,356
216,52
276,117
167,167
119,159
214,90
323,40
207,306
66,66
153,26
248,247
14,391
260,260
240,345
230,212
97,130
398,398
331,392
270,270
202,15
362,362
341,341
30,30
103,341
315,315
160,160
264,353
298,298
358,358
350,350
103,321
16,114
42,270
258,258
109,314
121,375
267,267
275,275
346,346
36,138
190,188
85,85
174,174
126,83
78,215
139,365
225,225
246,246
229,316
52,300
131,131
50,175
395,333
336,317
370,101
330,330
230,230
159,156
312,312
292,292
352,352
78,355
34,280
44,44
371,295
377,361
255,255
129,238
129,129
10,10
78,22
379,185
237,237
58,181
353,353
126,126
273,272
125,125
177,396
213,212
278,294
323,63
19,210
59,59
234,234
158,150
297,297
31,271
70,362
202,202
14,312
159,347
323,210
172,147
242,388
30,30
389,191
302,389
264,264
123,324
240,240
346,216
189,189
271,271
289,158
221,11
369,290
99,99
18,100
75,75
97,371
105,31
75,75
23,258
130,328
178,133
314,320
263,263
317,26
203,369
304,43
215,216
80,381
336,336
393,282
66,66
116,111
359,259
229,305
164,164
344,207
153,153
41,375
315,327
242,165
169,146
16,266
304,3
180,111
151,23
365,353
246,84
289,111
307,306
42,42
43,43
250,250
360,360
69,203
203,102
132,387
87,277
251,220
387,331
294,294
19,19
109,353
51,288
204,264
398,398
226,396
327,61
373,396
127,127
125,136
104,328
48,48
321,286
393,322
159,357
170,169
175,297
383,383
205,62
358,358
261,168
262,378
131,131
269,268
170,373
217,217
70,73
393,278
333,119
56,62
252,252
153,153
367,367
43,330
11,191
32,32
217,217
334,195
354,354
103,170
302,219
287,138
137,137
178,178
273,272
79,397
315,235
189,302
180,175
204,214
97,46
273,273
88,88
285,196
41,275
223,199
88,88
299,299
48,48
167,383
304,16
196,386
233,16
317,155
223,223
84,84
370,301
121,84
304,304
18,18
396,335
272,273
243,264
104,178
393,364
231,231
134,134
264,264
202,132
338,385
262,263
260,120
94,94
390,288
202,202
369,46
258,30
202,202
238,238
247,231
36,365
14,52
220,220
157,164
322,322
125,215
91,91
224,244
370,387
231,231
220,329
365,250
288,288
272,273
286,382
333,20
93,329
353,4
123,290
23,21
337,337
11,247
302,120
380,347
325,189
220,68
244,221
327,38
286,123
105,105
140,140
326,326
336,124
242,21
104,125
220,220
137,137
101,101
192,3
253,253
328,328
169,15
298,298
382,82
201,201
183,183
125,124
140,377
16,256
116,320
361,357
197,239
91,46
103,199
105,150
387,386
130,383
363,189
282,360
269,269
171,171
370,243
360,360
261,261
43,34
301,187
365,365
247,247
377,377
148,148
172,167
218,227
307,308
271,271
344,313
59,59
186,321
154,348
342,342
172,325
399,119
312,312
217,217
49,237
286,65
270,270
242,354
262,262
334,334
11,74
298,298
118,118
170,170
240,122
250,250
125,257
151,376
130,376
6,81
269,118
160,182
299,299
202,2
142,142
77,198
249,221
88,88
88,88
154,157
140,2
302,302
178,190
348,348
307,307
244,244
60,38
202,2
352,2
222,222
316,264
391,72
70,397
126,126
349,380
264,241
249,178
398,334
281,281
142,142
275,275
48,92
6,314
342,342
16,16
34,105
243,243
289,331
31,62
217,217
326,326
389,122
348,348
4,4
85,20
162,378
237,237
348,348
166,166
22,167
197,349
326,41
203,382
237,237
345,204
284,61
93,322
19,288
361,155
84,159
24,24
157,53
189,218
225,35
335,232
260,260
230,224
35,373
79,397
354,115
213,293
22,22
170,64
253,325
70,144
1,259
243,243
170,15
161,161
269,257
140,295
232,350
104,393
354,354
344,344
379,184
334,334
147,364
178,178
7,7
269,35
280,280
285,285
376,147
18,18
143,143
213,185
335,335
124,124
123,281
374,194
255,255
84,84
252,252
301,63
108,108
42,302
193,333
133,63
380,380
225,225
280,280
225,155
160,161
130,167
277,156
50,50
192,332
29,133
294,146
258,258
399,399
240,123
235,235
349,86
340,340
127,114
104,366
22,22
245,99
70,226
171,171
178,109
242,74
382,354
134,134
157,157
333,13
126,388
373,63
159,159
317,2
86,311
153,141
127,264
360,360
134,134
318,318
188,58
4,331
39,90
192,192
48,50
253,253
202,91
182,306
258,152
164,164
399,399
243,155
165,165
271,271
86,314
221,284
248,91
218,218
354,354
285,131
113,113
126,4
80,128
219,236
143,60
201,261
217,129
91,390
130,309
70,69
6,6
248,248
78,280
216,216
212,390
370,4
205,205
317,211
301,35
346,346
219,41
313,313
118,212
243,131
37,128
334,83
153,197
170,87
257,214
84,84
282,282
317,316
112,316
224,35
130,124
319,319
104,199
43,43
216,396
224,125
178,178
161,161
242,242
8,236
240,23
240,122
327,21
197,197
29,155
298,220
41,41
24,161
289,233
162,162
389,46
170,15
221,350
306,82
306,306
162,162
373,371
249,239
101,101
224,133
315,315
45,45
178,195
323,323
170,72
180,392
233,319
100,115
310,310
306,306
370,21
277,277
107,152
40,46
307,360
209,208
78,201
233,233
182,182
238,211
224,10
70,204
384,337
218,218
93,172
244,244
336,336
170,170
126,132
312,312
375,376
325,96
87,192
273,273
259,259
392,196
108,381
220,296
216,216
317,317
355,97
235,235
278,227
24,52
32,17
70,285
173,85
107,251
215,215
241,241
276,300
226,301
323,35
188,83
263,263
121,89
386,181
108,108
365,291
141,141
307,39
258,258
373,355
55,43
237,237
192,78
243,44
136,65
32,243
373,29
282,74
271,22
159,159
332,190
42,294
183,183
375,200
103,60
350,350
8,290
369,276
93,286
27,27
390,390
209,246
103,307
396,287
15,15
277,333
213,10
180,81
97,301
307,154
285,21
295,295
244,15
256,128
315,22
93,172
274,259
97,347
325,207
142,142
221,295
274,274
262,262
202,39
67,68
19,19
341,341
24,52
108,108
280,280
333,333
217,15
308,161
323,366
163,163
135,362
15,347
264,265
87,87
386,386
137,331
356,209
206,40
166,298
195,139
327,72
147,45
278,278
125,212
202,392
75,75
16,176
361,285
341,341
352,4
349,349
56,56
262,262
272,272
70,70
197,1
39,90
183,120
29,222
94,94
254,254
68,68
249,249
242,242
248,316
333,346
391,124
304,162
78,103
97,291
32,32
388,35
299,357
121,166
398,398
245,161
333,119
239,104
149,149
76,381
193,194
310,310
123,123
204,17
352,102
169,359
254,254
27,27
353,115
86,314
382,13
308,23
13,13
202,202
208,208
371,185
324,77
11,46
8,135
14,14
365,113
10,195
80,80
267,267
323,341
193,58
218,50
286,286
149,286
350,234
242,351
111,111
294,301
0,328
105,156
353,352
16,392
372,170
323,321
260,260
101,101
242,195
22,22
76,4
294,379
241,241
340,340
6,6
132,362
221,213
100,137
56,181
331,392
167,360
231,231
197,23
234,2
398,88
312,312
258,258
5,385
206,206
135,135
246,310
356,356
288,288
53,64
121,121
317,314
107,296
132,132
27,27
67,330
124,124
193,98
393,393
156,30
357,127
97,196
104,304
341,341
254,254
307,307
72,72
116,319
286,286
333,333
32,80
213,11
65,328
101,101
212,212
125,21
171,173
88,88
197,355
344,363
132,29
20,325
335,394
108,146
365,365
26,2
363,363
38,136
68,336
333,183
367,182
398,396
246,49
58,145
180,180
89,26
18,19
269,269
251,251
365,392
26,233
14,52
167,167
172,329
294,170
370,370
249,63
125,125
24,191
41,41
286,124
149,320
5,5
97,127
138,138
66,66
387,115
150,345
19,19
135,285
221,221
228,69
258,86
81,388
277,7
103,28
4,4
362,144
361,361
369,371
222,83
364,66
103,81
105,105
173,173
380,380
186,272
82,199
392,392
83,11
126,126
69,69
307,122
138,138
116,37
262,379
103,239
105,175
217,350
273,273
107,296
87,130
192,192
44,44
399,349
88,88
323,323
255,255
387,388
60,215
375,136
78,272
77,77
172,149
123,342
140,26
49,69
203,209
167,269
87,87
47,53
189,189
14,73
252,252
249,249
37,16
121,382
202,303
24,60
396,355
327,328
280,280
212,138
56,48
109,110
379,188
175,118
325,329
209,48
88,88
243,248
371,133
8,135
54,387
97,331
161,161
318,318
215,284
367,367
317,319
276,264
232,232
396,396
172,172
388,35
151,151
254,185
378,377
281,283
286,321
149,149
22,271
217,217
125,238
84,18
78,78
59,166
390,133
219,219
378,240
385,385
100,111
22,22
19,35
258,345
352,352
245,245
394,394
366,61
255,343
351,351
234,234
303,103
135,135
390,222
78,282
244,234
262,274
180,12
120,120
365,79
258,105
4,33
106,291
391,285
376,376
251,209
43,43
306,306
230,304
284,53
131,252
192,152
398,20
217,232
281,281
360,360
228,228
23,28
393,393
134,134
255,255
299,299
46,382
28,325
164,164
222,191
172,384
367,367
37,26
202,202
349,349
301,222
127,127
65,228
24,287
260,260
169,169
298,298
123,123
65,0
79,392
49,209
6,165
28,28
388,389
149,86
225,316
133,382
151,297
255,255
14,70
258,258
256,256
102,359
129,79
234,317
96,287
69,218
186,204
148,148
111,276
376,376
15,15
76,76
235,235
70,33
130,130
325,30
23,23
143,143
99,99
32,132
60,186
70,213
367,253
82,371
44,352
338,338
97,165
49,356
126,111
317,101
139,139
218,245
172,277
206,386
307,174
243,236
105,105
325,103
201,201
188,58
280,280
226,14
132,97
302,152
253,268
229,229
277,228
159,159
206,206
273,136
311,311
19,19
203,222
323,282
323,309
310,310
60,24
316,69
214,214
156,156
360,28
235,235
186,287
363,363
183,183
0,278
248,230
399,399
172,94
269,269
304,313
37,276
225,145
383,383
259,259
388,388
70,390
49,175
228,228
56,357
126,196
316,317
224,226
80,80
206,63
134,134
287,165
360,384
261,62
254,396
284,201
222,222
254,252
59,59
308,162
142,3
201,299
118,115
170,170
86,86
315,315
164,154
292,292
149,314
34,34
80,79
280,164
91,248
370,53
49,124
348,283
11,181
166,166
56,56
301,301
99,358
141,141
280,280
97,290
144,144
258,258
330,302
342,283
321,286
326,346
67,67
343,343
376,376
260,260
153,153
109,359
40,327
29,29
80,128
126,32
82,379
256,150
389,98
316,16
97,98
286,62
172,201
378,125
246,363
323,177
242,387
305,276
133,98
205,199
245,65
40,312
258,395
220,220
187,132
238,265
245,25
373,98
43,395
396,98
167,374
378,185
235,235
135,135
313,313
132,396
41,2
172,253
180,180
260,395
99,99
395,395
91,200
70,73
393,24
85,85
251,237
179,179
65,165
233,16
373,132
323,98
225,225
93,271
377,192
398,334
174,175
387,16
258,259
395,395
396,98
9,382
242,211
373,190
201,25
375,274
197,139
214,214
24,216
75,75
188,350
40,162
158,158
23,23
337,167
27,319
50,182
273,272
145,386
225,225
56,357
260,120
120,120
48,48
240,49
269,269
218,251
124,52
348,342
296,357
333,119
289,289
69,21
123,123
294,294
37,115
61,61
257,257
77,77
393,393
162,12
6,224
289,289
68,207
246,246
357,220
352,101
84,342
256,256
86,86
289,116
161,161
338,198
152,192
316,204
6,13
99,99
49,50
297,175
41,219
105,391
70,236
174,297
229,229
346,346
258,292
271,271
16,112
145,145
360,42
121,266
254,254
271,295
170,159
204,194
254,254
225,244
28,28
134,134
304,194
78,78
170,170
342,342
27,27
6,6
60,163
23,53
350,335
363,273
166,166
78,78
154,154
398,143
339,210
6,232
365,331
19,355
125,338
370,293
22,22
143,143
325,325
114,114
333,42
275,275
30,30
6,186
31,31
323,132
273,272
29,13
201,274
22,274
193,195
311,311
123,229
79,391
327,29
104,103
149,149
31,39
75,62
279,238
136,136
199,78
262,284
218,39
179,34
105,105
97,76
140,372
127,127
148,148
380,380
224,224
60,195
285,188
388,388
20,20
219,51
348,348
126,146
75,75
78,240
50,160
1,159
97,380
370,293
370,350
288,5
244,392
169,169
304,214
1,1
238,184
109,79
78,61
4,233
313,306
60,165
24,188
172,329
240,315
276,319
23,23
227,227
121,264
208,208
24,257
201,104
169,169
301,335
316,137
80,319
43,302
217,217
128,32
326,156
250,276
220,94
254,222
125,299
305,305
77,74
273,272
256,256
112,79
323,49
151,209
22,22
222,210
345,345
262,262
341,124
174,174
61,61
392,137
215,38
246,201
172,120
186,186
124,321
164,164
197,197
340,340
36,128
215,215
40,364
159,375
289,37
177,384
159,299
281,260
167,83
22,274
142,142
143,269
283,159
382,213
213,111
330,258
145,7
147,201
148,148
146,146
391,213
340,340
111,111
133,133
286,247
150,146
251,251
31,31
121,109
119,20
125,125
133,35
141,141
25,300
260,260
5,5
78,321
316,352
147,147
139,217
336,336
41,380
134,134
327,216
273,273
375,375
50,50
331,111
277,266
60,210
165,165
143,31
160,160
334,334
80,145
217,217
247,247
176,314
70,14
283,283
91,91
52,211
223,223
275,275
125,146
285,144
385,385
296,296
298,166
167,206
393,393
97,58
360,344
397,4
321,278
275,95
253,66
40,206
316,5
294,294
292,138
29,82
282,52
161,161
198,155
336,111
354,225
285,371
315,262
111,111
299,198
280,280
140,236
256,289
388,196
306,306
109,330
224,27
333,333
289,236
224,110
242,242
311,311
223,268
134,134
339,339
288,210
66,66
206,383
1,1
143,141
278,278
77,325
40,364
197,198
264,126
370,333
242,181
256,256
1,258
227,246
389,387
254,254
97,97
93,344
163,123
123,49
78,391
349,399
285,285
237,237
17,17
192,192
303,304
264,5
182,367
204,204
52,294
172,62
201,105
234,144
140,140
54,125
294,294
340,340
32,32
269,269
22,22
29,8
178,369
240,240
213,77
242,203
94,237
188,362
137,137
167,167
250,249
292,108
225,219
369,187
247,250
141,142
364,323
336,336
292,292
15,15
358,173
76,76
119,119
55,55
309,309
201,77
43,207
287,21
125,36
47,286
16,113
258,216
305,305
391,39
54,327
287,184
134,134
234,264
393,393
65,385
134,333
213,139
18,18
104,201
123,138
46,46
24,58
234,241
9,9
133,133
40,18
370,390
11,265
304,304
164,280
105,105
221,335
116,116
268,149
23,211
330,56
158,44
125,123
138,292
60,355
243,81
375,375
149,203
311,311
56,56
342,345
78,78
130,360
270,270
260,260
160,160
40,54
286,162
208,49
323,0
79,79
215,62
225,217
386,387
12,206
131,394
379,301
193,132
234,234
255,66
273,68
26,26
350,350
262,262
105,105
253,253
176,332
284,284
233,233
230,230
149,377
14,232
299,300
307,154
141,141
373,228
143,54
243,248
219,377
29,285
277,277
248,250
310,310
243,317
101,101
352,102
148,148
5,17
354,354
396,396
22,271
156,156
242,242
147,147
77,172
277,277
386,265
264,163
30,30
135,135
8,327
215,17
358,358
43,43
222,63
60,60
327,186
270,270
287,82
152,160
51,18
292,204
24,185
24,70
183,183
31,74
342,342
164,164
97,58
188,19
388,213
32,381
19,19
390,382
29,132
192,329
103,372
156,156
54,54
40,174
234,7
16,320
321,387
173,173
255,255
357,120
240,361
175,175
224,224
70,33
199,272
235,245
239,241
27,27
234,44
109,91
16,365
240,149
67,45
391,373
235,164
154,154
105,122
274,274
173,173
7,211
145,81
95,311
204,204
29,83
11,189
303,303
339,339
302,67
10,79
50,209
160,160
123,264
283,283
340,340
360,163
378,25
304,348
116,115
218,218
124,340
246,246
153,50
87,204
133,131
199,282
348,6
279,279
303,303
323,22
345,345
261,261
36,388
173,173
133,211
12,26
307,307
0,278
389,238
102,102
219,219
140,57
163,169
202,254
289,289
131,131
196,196
219,231
215,391
174,297
116,233
186,186
29,381
77,77
352,352
123,333
154,235
227,222
23,137
248,248
77,262
152,152
247,247
275,309
102,102
116,265
34,122
247,149
388,388
263,284
235,235
327,299
286,321
40,393
167,391
371,226
87,87
242,266
65,23
213,320
263,263
342,283
250,250
298,298
298,298
382,347
164,164
97,226
264,27
284,284
110,116
143,143
370,163
360,360
285,203
213,61
386,386
180,116
107,296
206,206
40,7
351,291
57,345
313,313
103,144
348,348
233,233
37,279
145,392
120,259
6,6
229,229
245,245
340,340
370,387
370,80
51,51
304,149
308,308
206,341
186,186
253,253
323,187
393,393
60,60
103,14
125,212
123,231
332,332
360,360
214,214
318,318
333,120
283,283
102,180
14,14
41,41
202,202
352,352
327,189
130,323
139,238
57,57
315,136
195,83
317,317
174,175
14,90
214,124
84,349
375,104
206,206
77,116
340,340
357,357
142,142
252,252
218,246
153,153
283,342
262,67
116,109
97,60
14,56
213,211
143,195
71,33
14,390
135,106
40,35
66,255
24,198
49,129
356,356
137,137
79,79
263,263
145,316
108,32
123,177
233,229
301,81
336,314
299,189
43,43
283,283
393,393
149,149
65,257
1,230
162,328
39,39
240,121
158,44
239,225
132,265
156,156
65,65
29,203
51,332
29,373
178,236
274,22
221,221
305,305
9,3
154,154
323,174
82,24
365,365
132,396
23,328
140,279
167,167
85,85
239,239
151,151
159,228
8,133
43,43
125,204
69,301
322,257
182,241
42,42
151,151
56,56
288,288
354,331
176,314
170,34
325,120
289,289
154,154
387,12
333,333
352,115
56,333
345,345
60,31
339,398
391,355
202,202
285,211
394,236
150,259
225,223
153,153
153,153
323,286
275,271
121,84
163,277
2,202
341,341
323,364
146,146
40,40
144,314
166,166
209,156
34,34
225,80
326,48
292,368
291,368
242,316
283,283
14,290
27,26
33,54
8,222
59,330
70,327
341,341
359,10
296,296
278,68
274,274
43,45
109,112
335,232
204,359
174,174
98,331
287,191
160,160
78,328
15,15
391,23
332,281
284,284
243,243
398,334
236,211
205,290
245,245
24,380
243,117
213,212
360,360
182,367
162,313
398,194
323,174
322,344
0,278
343,343
254,186
166,130
399,399
273,273
32,381
280,280
38,300
239,1
296,296
114,109
245,245
378,209
41,41
23,23
347,241
301,144
135,362
283,342
268,268
82,53
369,370
306,306
165,132
60,53
107,107
213,213
245,48
215,54
29,362
301,127
5,356
388,388
285,165
166,166
284,216
109,109
29,54
107,49
359,359
359,10
171,171
111,353
70,63
365,289
107,107
70,187
26,114
157,171
326,326
315,315
160,168
102,102
393,393
256,86
78,25
203,46
145,58
188,14
274,274
374,38
339,298
162,90
183,183
256,100
87,87
16,16
108,108
104,104
174,107
80,110
175,345
289,289
298,182
378,174
24,190
250,159
183,183
14,23
121,23
9,282
239,199
140,342
135,390
99,99
42,339
85,85
379,146
232,232
270,270
161,161
248,100
19,19
84,122
202,2
206,64
6,46
360,360
172,67
97,58
394,54
275,275
228,279
0,205
218,99
60,181
288,279
6,158
306,43
322,209
269,269
294,294
249,377
233,233
133,106
391,380
24,355
254,254
257,96
42,35
176,176
97,29
252,252
229,243
197,373
260,117
336,376
306,306
385,25
178,389
146,64
348,348
326,152
19,248
45,45
151,151
1,277
49,218
125,185
132,369
183,343
311,94
123,123
135,129
136,266
340,340
218,251
350,184
236,241
277,15
341,341
394,390
116,110
67,60
77,319
150,150
331,10
361,103
228,394
250,128
281,168
201,201
377,150
275,275
208,208
54,54
31,31
390,106
176,76
206,35
242,74
259,314
178,97
30,345
193,386
116,26
221,221
157,384
30,107
93,337
283,158
94,94
348,55
165,71
86,86
69,69
162,162
253,253
242,316
58,58
258,152
197,146
126,97
113,149
394,109
85,164
360,307
393,238
67,30
352,214
277,277
93,40
313,345
286,321
354,354
204,12
391,121
15,15
269,269
385,385
304,304
323,276
285,71
393,23
41,127
258,87
257,83
222,222
131,63
56,56
153,153
103,90
395,34
213,71
145,13
250,248
99,99
24,96
143,143
192,192
226,234
262,96
140,140
380,54
354,354
389,355
214,25
224,305
285,106
24,8
285,191
58,390
371,335
117,111
192,253
103,383
258,122
192,55
270,270
398,398
373,13
219,219
80,128
14,70
325,364
114,114
309,309
60,293
305,305
43,34
348,348
358,92
224,305
371,289
126,46
78,271
103,309
76,76
396,21
177,177
340,340
352,352
58,293
335,232
97,187
235,235
264,144
278,278
285,213
78,92
143,62
380,380
229,261
45,45
132,301
294,81
55,376
306,306
305,305
261,104
283,283
335,249
239,139
225,225
367,367
391,196
177,177
371,191
323,236
1,1
252,1
151,367
224,379
65,396
163,47
224,375
308,308
341,341
59,59
89,89
369,291
37,392
360,360
295,185
323,206
285,135
378,123
301,21
109,114
165,165
192,55
365,111
24,150
213,184
183,119
213,179
220,128
327,226
249,211
186,186
351,351
128,108
292,292
330,330
93,40
275,275
172,28
220,220
193,195
316,316
